"","state","county","name","totpop","urb880","urb25","whtot","cotot","chitot","indtot","mtot","ftot","m517","f517","m1844","m21tot","mfgestab","mfgcap","mfglbm16","mfglbf15","mfglbch","mfgwages","mfgrms","mfgout","irsestab","irscap","irslabor","irslbm16","irslbmch","irslbf15","irslbfch","irshours","irswagsk","irswagun","irswages","irsrms","irsout","irstons","farms","farm02","farm39","farm1019","farm2049","farm5099","farm100","farm500","farm1000","farmsize","farmown","fa02ow","fa39ow","fa1019ow","fa2049ow","fa5099ow","fa100ow","fa500ow","fa1000ow","farmten","fa02te","fa39te","fa1019te","fa2049te","fa5099te","fa100te","fa500te","fa1000te","farmsc","fa02sc","fa39sc","fa1019sc","fa2049sc","fa5099sc","fa100sc","fa500sc","fa1000sc","farms2","acres","acimp","acimptil","acmeadow","acunimp","acwoods","acunioth","farmval","equipval","livstock","farfence","farmfert","farmout","shipnew","shipnton","shipnval","shiprval","shipout","barley","buckwhea","corn","oats","rye","wheat","realest","persest","taxstate","taxcoun","taxlocal","area","pbafrica","pbatlisl","pbaustri","pbbohem","pbbritam","pbcentam","pbchina","pbcuba","pbdenmar","pbenglwa","pbfrance","pbgerman","pbgrbrit","pbhollan","pbirelan","pbitaly","pbmexico","pbpoland","pbportug","pbrussia","pbscot","pbspain","pbswedno","pbswitz","pbwesind","fbtot","nbsttot","pbal","pbar","pbca","pbco","pbct","pbde","pbfl","pbga","pbil","pbin","pbia","pbks","pbky","pbla","pbme","pbmd","pbma","pbmi","pbmn","pbms","pbmo","pbne","pbnv","pbnh","pbnj","pbny","pbnc","pboh","pbor","pbpa","pbri","pbsc","pbtn","pbtx","pbvt","pbva","pbwv","pbwi","pbak","pbaz","pbsd","pbdc","pbid","pbit","pbmt","pbnm","pbut","pbwa","pbwy","pbsea","nbtot","region1","region2","fips","level"
"2471",63,150,"BOISE",3214,0,0,1970,10,1225,9,2613,601,188,186,1535,2257,24,80025,28,0,1,10194,54763,97816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,1,0,6,7,49,1,0,157,54,0,1,0,6,5,41,1,0,7,0,0,0,0,1,6,0,0,3,0,0,0,0,1,2,0,0,64,10061,4444,3503,941,5617,788,4829,116050,12710,71079,5680,0,97664,NA,NA,NA,NA,NA,16132,0,645,33719,0,21739,284007,429520,8263,13474,0,3300,NA,NA,NA,NA,87,NA,1215,NA,7,61,37,106,0,NA,243,NA,NA,NA,NA,NA,25,NA,52,NA,NA,1867,433,NA,NA,NA,NA,NA,NA,NA,NA,64,41,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,81,NA,95,58,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,NA,NA,NA,3,NA,NA,NA,1347,8,5,16015,1
"2472",63,310,"CASSIA",1312,0,0,1289,0,22,1,827,485,198,178,417,475,7,10300,13,0,1,3250,10450,19350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,0,0,3,17,22,98,1,2,142,138,0,0,2,16,20,97,1,2,2,0,0,0,0,2,0,0,0,3,0,0,1,1,0,1,0,0,143,20248,7336,4086,3250,12912,0,12912,110900,15963,106319,10675,0,44122,NA,NA,NA,NA,NA,22993,0,330,11617,0,7767,22625,281753,1149,8450,40,3800,NA,NA,NA,NA,11,NA,22,NA,25,57,1,12,0,NA,14,NA,NA,NA,NA,NA,15,NA,11,NA,NA,177,135,NA,NA,NA,NA,NA,NA,NA,NA,57,19,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,42,NA,38,4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,382,NA,NA,NA,1135,8,5,16031,1
"2473",63,490,"IDAHO",2031,0,0,1271,0,738,22,1672,359,137,101,1102,1377,14,38850,32,0,0,9996,49275,78800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,0,4,5,12,6,125,3,0,199,151,0,4,5,12,6,121,3,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,155,30914,22830,11515,11315,8084,1000,7084,254225,30370,170838,19904,0,140816,NA,NA,NA,NA,NA,3915,0,3150,53968,0,47233,179375,353608,3877,12845,0,10100,NA,NA,NA,NA,23,NA,738,NA,5,46,22,70,0,NA,78,NA,NA,NA,NA,NA,9,NA,22,NA,NA,1030,192,NA,NA,NA,NA,NA,NA,NA,NA,60,40,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,88,NA,59,126,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,1,NA,NA,NA,1001,8,5,16049,1
"2474",63,550,"KOOTENAI",518,0,0,493,3,7,15,420,98,23,34,336,364,2,4000,3,0,0,500,2390,4545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,0,0,0,19,1,0,187,19,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,3740,1100,339,761,2640,1014,1626,14290,2877,7117,2179,0,8030,NA,NA,NA,NA,NA,580,0,0,800,0,475,NA,NA,NA,NA,NA,5530,NA,NA,NA,NA,21,NA,7,NA,0,11,3,33,0,NA,54,NA,NA,NA,NA,NA,1,NA,8,NA,NA,145,17,NA,NA,NA,NA,NA,NA,NA,NA,27,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,50,NA,36,30,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,1,NA,NA,NA,373,8,5,16055,1
"2475",63,590,"LEMHI",2230,0,0,1950,5,262,13,1824,406,102,117,1242,1586,3,20000,7,0,0,1850,22050,32161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0,1,3,5,16,62,0,1,240,84,0,1,3,5,15,59,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,88,21150,17750,3100,14650,3400,617,2783,135850,18460,164460,13875,0,110930,NA,NA,NA,NA,NA,205,0,0,38628,0,33564,91682,441040,3370,9120,0,5530,NA,NA,NA,NA,77,NA,261,NA,5,107,14,88,0,NA,141,NA,NA,NA,NA,NA,32,NA,38,NA,NA,807,175,NA,NA,NA,NA,NA,NA,NA,NA,100,42,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,150,NA,104,18,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,85,NA,NA,NA,1423,8,5,16059,1
"2476",63,690,"NEZ PERCE",3965,0,0,3684,6,198,77,2494,1471,512,476,1264,1551,22,102640,60,0,0,21077,80350,129411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,0,3,14,57,45,135,2,2,141,244,0,2,14,57,43,124,2,2,9,0,0,0,0,0,9,0,0,5,0,1,0,0,2,2,0,0,258,36377,18992,14679,4313,17385,180,17205,546460,70240,260067,27430,0,210600,NA,NA,NA,NA,NA,51644,0,768,133897,25,148422,406787,457950,4471,14391,862,3400,NA,NA,NA,NA,86,NA,198,NA,10,50,18,111,0,NA,80,NA,NA,NA,NA,NA,25,NA,136,NA,NA,781,462,NA,NA,NA,NA,NA,NA,NA,NA,214,107,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,NA,NA,191,NA,143,438,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462,NA,NA,NA,36,NA,NA,NA,3184,8,5,16069,1
"2477",63,710,"ONEIDA",6964,0,0,6892,3,61,8,4017,2947,1106,1049,1813,2026,22,62300,66,0,2,16752,178470,232370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422,0,0,4,18,67,330,2,1,161,408,0,0,3,15,61,326,2,1,4,0,0,1,2,1,0,0,0,10,0,0,0,1,5,4,0,0,422,67790,30148,20042,10106,37642,462,37180,359890,63785,349588,27205,0,117315,NA,NA,NA,NA,NA,1639,0,504,41781,1377,44160,292908,585814,5975,12737,0,12310,NA,NA,NA,NA,51,NA,61,NA,271,1145,11,60,3,NA,65,NA,NA,NA,NA,NA,98,NA,113,NA,NA,1928,1789,NA,NA,NA,NA,NA,NA,NA,NA,151,43,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,140,NA,107,9,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1789,NA,NA,NA,1893,NA,NA,NA,5036,8,5,16071,1
"2478",63,730,"OWYHEE",1426,0,0,1179,7,239,1,1048,378,101,103,627,865,11,27300,21,0,0,12057,23630,55095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0,0,0,1,1,60,4,0,231,64,0,0,0,1,1,58,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,66,15230,4897,2122,2775,10333,0,10333,117000,12865,237405,2982,0,64695,NA,NA,NA,NA,NA,18220,0,640,6960,0,1413,193290,349606,6300,10900,311,8130,NA,NA,NA,NA,64,NA,237,NA,10,81,8,55,0,NA,100,NA,NA,NA,NA,NA,7,NA,42,NA,NA,617,227,NA,NA,NA,NA,NA,NA,NA,NA,30,19,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,82,NA,57,32,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,NA,NA,5,NA,NA,NA,809,8,5,16073,1
"2479",63,790,"SHOSHONE",469,0,0,171,2,296,0,456,13,13,2,346,422,1,5000,3,0,0,900,6600,10300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,1,1,0,3,0,0,172,5,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,859,699,562,137,160,160,0,12100,830,6250,2210,0,5600,NA,NA,NA,NA,NA,0,0,0,1300,0,0,16210,29436,724,3911,0,5950,NA,NA,NA,NA,7,NA,297,NA,0,7,6,4,0,NA,14,NA,NA,NA,NA,NA,0,NA,13,NA,NA,356,8,NA,NA,NA,NA,NA,NA,NA,NA,4,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,22,NA,8,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,0,NA,NA,NA,113,8,5,16079,1
"2480",63,870,"WASHINGTON",879,0,0,879,0,0,0,524,355,125,131,217,299,3,10500,4,0,0,860,6845,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,0,0,0,2,12,131,3,1,183,149,0,0,0,2,12,131,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,27338,13846,7771,6075,13492,1285,12207,198650,24680,257812,14392,0,110318,NA,NA,NA,NA,NA,57653,0,435,9095,460,37444,46650,133393,719,4836,0,3000,NA,NA,NA,NA,8,NA,0,NA,0,21,2,8,0,NA,14,NA,NA,NA,NA,NA,3,NA,6,NA,NA,64,189,NA,NA,NA,NA,NA,NA,NA,NA,61,36,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,25,NA,29,61,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,10,NA,NA,NA,815,8,5,16087,1
"2481",63,0,"IDAHO",32610,0,0,29013,53,3379,165,21818,10792,3855,3639,11726,14795,162,677215,374,8,6,136326,844874,1271317,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,1885,0,11,40,189,278,1319,40,8,174,1796,0,8,36,180,257,1270,37,8,32,0,2,2,2,5,20,1,0,57,0,1,2,7,16,29,2,0,1885,327798,197407,121254,76153,130391,11892,118499,2832890,363930,2246800,176237,0,1515314,NA,NA,NA,NA,NA,274750,0,16408,462236,4341,540589,2297526,4143350,48456,139088,8343,84290,14,1,18,5,584,2,3366,3,586,2235,142,750,9,10,981,35,50,17,10,17,253,3,599,225,5,9974,5992,63,279,535,86,106,14,4,88,1142,576,879,308,437,50,381,109,251,199,127,57,1393,153,84,67,98,1269,99,1044,999,804,17,29,309,70,153,336,36,368,0,5,38,22,5992,6,82,7,3205,201,59,0,22636,8,5,16000,2
"2482",64,10,"BEAVERHEAD",2712,0,0,2574,6,131,1,2044,668,204,187,1447,1577,11,15400,9,0,0,4801,11296,25604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,0,0,0,5,2,55,17,3,375,82,0,0,0,5,2,55,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,30712,22662,13162,9500,8050,0,8050,193000,12675,662063,12255,0,68190,NA,NA,NA,NA,NA,1204,0,0,8746,0,5851,380655,1089379,4410,24990,0,4230,NA,NA,NA,NA,214,NA,130,NA,18,147,9,80,0,NA,120,NA,NA,NA,NA,NA,38,NA,38,NA,NA,830,296,NA,NA,NA,NA,NA,NA,NA,NA,198,65,88,NA,41,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,189,NA,118,NA,111,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,296,NA,NA,NA,NA,NA,1882,8,5,30001,1
"2483",64,150,"CHOTEAU",3058,0,0,2448,71,18,521,2209,849,227,228,1607,1724,9,18700,41,0,0,27233,24196,61902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,0,0,0,0,2,79,2,1,171,80,0,0,0,0,2,75,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,84,14372,4229,2041,2188,10143,0,10143,143600,11995,420365,20085,0,121155,NA,NA,NA,NA,NA,244,0,0,38541,0,2401,251710,1291063,4628,20056,0,27380,NA,NA,NA,NA,269,NA,18,NA,8,57,8,124,0,NA,200,NA,NA,NA,NA,NA,15,NA,41,NA,NA,788,769,NA,NA,NA,NA,NA,NA,NA,NA,78,57,105,NA,73,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,185,NA,132,NA,135,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,769,NA,NA,NA,NA,NA,2270,8,5,30015,1
"2484",64,170,"CUSTER",2510,0,0,2461,33,2,14,1986,524,126,144,1617,1708,3,3500,6,0,0,2160,2600,7289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,0,2,0,0,4,148,0,0,173,153,0,2,0,0,4,147,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,154,26572,2957,2268,689,23615,874,22741,93570,14030,51262,15305,0,34862,NA,NA,NA,NA,NA,0,0,440,16330,0,354,1675,494898,1490,9435,0,36500,NA,NA,NA,NA,98,NA,2,NA,8,59,15,181,0,NA,278,NA,NA,NA,NA,NA,33,NA,27,NA,NA,733,158,NA,NA,NA,NA,NA,NA,NA,NA,104,46,69,NA,20,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,262,NA,188,NA,151,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,158,NA,NA,NA,NA,NA,1777,8,5,30017,1
"2485",64,210,"DAWSON",180,0,0,162,3,0,15,147,33,10,7,111,121,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7495,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,18000,NA,NA,NA,NA,3,NA,2,NA,0,7,1,12,0,NA,6,NA,NA,NA,NA,NA,1,NA,0,NA,NA,34,12,NA,NA,NA,NA,NA,NA,NA,NA,9,4,7,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,15,NA,14,NA,11,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,146,8,5,30021,1
"2486",64,230,"DEER LODGE",8876,3363,0,8075,60,710,31,6669,2207,659,602,4382,5337,49,254025,158,1,0,97431,235816,489731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,0,1,3,16,23,89,3,1,371,133,0,1,3,15,23,87,3,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,136,50432,47291,11957,35334,3141,6,3135,552800,70200,793641,35325,0,315653,NA,NA,NA,NA,NA,5844,0,0,147874,230,14193,1390020,2940486,12992,82280,2700,6500,NA,NA,NA,NA,659,NA,710,NA,87,501,55,386,2,NA,772,NA,NA,NA,NA,NA,90,NA,111,NA,NA,3502,1279,NA,NA,NA,NA,NA,NA,NA,NA,262,123,244,NA,161,NA,NA,NA,NA,NA,NA,NA,470,NA,NA,NA,NA,443,NA,349,NA,394,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,NA,NA,1279,NA,NA,NA,NA,NA,5374,8,5,30023,1
"2487",64,310,"GALLATIN",3643,0,0,3570,31,27,15,2405,1238,412,392,1438,1661,22,129900,68,0,0,28454,195320,296530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,0,0,0,1,2,163,7,2,305,153,0,0,0,1,1,142,7,2,2,0,0,0,0,0,2,0,0,20,0,0,0,0,1,19,0,0,175,53337,33484,15513,17971,19853,605,19248,540180,75175,488842,19650,0,307258,NA,NA,NA,NA,NA,8586,230,0,222888,0,151513,671210,1284010,5866,31284,3370,6000,NA,NA,NA,NA,85,NA,27,NA,14,91,21,112,0,NA,89,NA,NA,NA,NA,NA,22,NA,38,NA,NA,523,768,NA,NA,NA,NA,NA,NA,NA,NA,177,104,169,NA,95,NA,NA,NA,NA,NA,NA,NA,461,NA,NA,NA,NA,216,NA,196,NA,161,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,768,NA,NA,NA,NA,NA,3120,8,5,30031,1
"2488",64,430,"JEFFERSON",2464,0,0,2389,14,52,9,1823,641,218,204,1124,1407,7,58000,31,0,0,13529,152770,247765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,0,1,0,4,4,69,6,0,246,82,0,1,0,4,4,67,6,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,84,20630,19320,10704,8616,1310,10,1300,157879,16760,227918,9705,0,111367,NA,NA,NA,NA,NA,5696,0,135,26988,0,15437,250258,751207,3004,19027,229,1900,NA,NA,NA,NA,138,NA,52,NA,13,117,8,90,0,NA,161,NA,NA,NA,NA,NA,24,NA,49,NA,NA,680,436,NA,NA,NA,NA,NA,NA,NA,NA,98,54,98,NA,42,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,154,NA,131,NA,104,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,436,NA,NA,NA,NA,NA,1784,8,5,30043,1
"2489",64,490,"LEWIS & CLARK",6521,3624,0,5710,86,359,366,4458,2063,587,590,2739,3344,28,236600,135,1,0,86031,134158,289585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,0,6,6,22,10,108,23,3,272,168,0,5,6,22,10,100,22,3,7,0,0,0,0,0,7,0,0,3,0,1,0,0,0,1,1,0,178,48442,41166,23093,18073,7276,480,6796,428870,37585,849622,17887,0,201304,NA,NA,NA,NA,NA,5958,107,1210,53803,0,30531,1243680,2110645,10063,57024,3876,2900,NA,NA,NA,NA,412,NA,353,NA,13,239,23,442,0,NA,309,NA,NA,NA,NA,NA,48,NA,96,NA,NA,2061,1250,NA,NA,NA,NA,NA,NA,NA,NA,234,105,142,NA,120,NA,NA,NA,NA,NA,NA,NA,402,NA,NA,NA,NA,481,NA,283,NA,281,NA,NA,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,4460,8,5,30049,1
"2490",64,570,"MADISON",3915,0,0,3612,20,265,18,2664,1251,446,410,1461,1881,34,78675,71,1,1,39580,150655,259476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,0,1,2,5,7,214,14,6,294,233,0,0,2,4,7,200,14,6,3,0,0,0,0,0,3,0,0,13,0,1,0,1,0,11,0,0,249,73289,44219,25627,18592,29070,190,28880,556530,62700,667701,30280,0,277070,NA,NA,NA,NA,NA,3997,0,0,116460,200,81551,481961,1532197,6042,36255,606,4900,NA,NA,NA,NA,177,NA,262,NA,21,166,7,120,0,NA,187,NA,NA,NA,NA,NA,23,NA,21,NA,NA,1029,910,NA,NA,NA,NA,NA,NA,NA,NA,188,122,158,NA,62,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,NA,NA,230,NA,210,NA,175,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,910,NA,NA,NA,NA,NA,2886,8,5,30057,1
"2491",64,590,"MEAGHER",2743,0,0,2458,18,52,215,2055,688,228,210,1359,1616,9,18540,23,0,0,6645,24475,42960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,0,0,1,3,2,140,16,4,277,148,0,0,1,0,1,127,15,4,1,0,0,0,0,1,0,0,0,17,0,0,0,3,0,13,1,0,166,45928,27537,13796,13741,18391,180,18211,278640,48860,776521,14110,0,422885,NA,NA,NA,NA,NA,6166,40,120,137523,0,79502,192475,1504600,5091,18668,0,16000,NA,NA,NA,NA,200,NA,52,NA,4,80,5,94,0,NA,132,NA,NA,NA,NA,NA,18,NA,24,NA,NA,650,464,NA,NA,NA,NA,NA,NA,NA,NA,130,54,74,NA,67,NA,NA,NA,NA,NA,NA,NA,251,NA,NA,NA,NA,185,NA,126,NA,109,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,464,NA,NA,NA,NA,NA,2093,8,5,30059,1
"2492",64,630,"MISSOULA",2537,0,0,1926,4,149,458,1717,820,328,277,862,1168,24,86050,32,0,0,12895,75156,115025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,0,1,1,6,7,191,5,0,199,207,0,1,1,6,7,187,5,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,211,41969,19746,15340,4406,22223,1333,20890,289435,51205,206124,4440,0,165179,NA,NA,NA,NA,NA,2275,60,3744,131762,0,88355,213518,534155,2243,18318,0,21000,NA,NA,NA,NA,226,NA,148,NA,4,31,9,64,0,NA,154,NA,NA,NA,NA,NA,12,NA,9,NA,NA,691,883,NA,NA,NA,NA,NA,NA,NA,NA,70,35,34,NA,27,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,110,NA,94,NA,71,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,883,NA,NA,NA,NA,NA,1846,8,5,30063,1
"2493",64,0,"MONTANA",39159,6987,0,35385,346,1765,1663,28177,10982,3445,3251,18147,21544,196,899390,574,3,1,318759,1006442,1835867,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,1519,0,12,13,62,63,1256,93,20,267,1439,0,10,13,57,61,1187,91,20,17,0,0,0,0,1,16,0,0,63,0,2,0,5,1,53,2,0,1519,405683,262611,133501,129110,143072,3678,139394,3234504,401185,5151554,179042,0,2024923,NA,NA,NA,NA,NA,39970,437,5649,900915,430,469688,5077162,13532640,55829,317337,10781,145310,3,0,60,25,2481,1,1756,2,190,1495,161,1705,2,24,2408,64,28,32,6,25,324,9,454,171,4,11521,7225,61,45,264,160,135,25,15,98,1548,769,1188,361,712,106,603,254,523,485,382,63,2493,180,55,140,234,2470,146,1841,149,1703,64,77,335,92,260,475,57,783,0,10,172,52,106,9,7225,23,554,65,71,0,27638,8,5,30000,2
"2494",65,10,"CHURCHILL",479,0,0,447,0,32,0,351,128,53,36,223,270,1,28000,10,0,0,3000,2800,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0,0,1,10,10,18,3,1,203,43,0,0,1,10,10,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8720,7680,3953,3727,1040,1040,0,171400,10100,80300,7550,800,87468,NA,NA,NA,NA,NA,36208,0,0,120,0,0,270395,177190,2462,9847,0,6400,NA,NA,NA,NA,28,NA,32,NA,NA,11,3,21,0,NA,13,7,NA,NA,NA,NA,9,NA,0,NA,NA,147,77,NA,NA,31,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,27,NA,7,NA,NA,NA,12,NA,77,NA,NA,42,NA,25,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,332,8,5,32001,1
"2495",65,50,"DOUGLAS",1581,0,0,1399,22,159,1,1125,456,157,118,671,806,10,121775,31,0,0,10365,144377,220607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,0,3,3,5,3,66,23,14,537,102,0,3,2,2,3,61,18,13,10,0,0,1,2,0,2,4,1,5,0,0,0,1,0,3,1,0,117,62798,51962,33263,18699,10836,7516,3320,660790,39680,180557,16912,0,281103,NA,NA,NA,NA,NA,69374,0,119,84589,0,8355,561307,276449,4608,20944,0,790,NA,NA,NA,NA,143,NA,159,NA,NA,53,6,122,0,NA,52,23,NA,NA,NA,NA,23,NA,18,NA,NA,684,395,NA,NA,86,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,32,NA,12,NA,NA,NA,36,NA,395,NA,NA,72,NA,41,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,897,8,5,32005,1
"2496",65,70,"ELKO",5716,0,0,4698,33,613,372,3911,1805,508,517,2484,2914,12,41400,17,0,0,5517,47115,66735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,0,2,5,14,43,197,29,17,468,289,0,2,5,14,38,187,27,16,1,0,0,0,0,1,0,0,0,17,0,0,0,0,4,10,2,1,307,143613,98501,55873,42628,45112,3090,42022,785970,81595,1153517,44365,0,524712,NA,NA,NA,NA,NA,160978,0,0,74596,0,18574,1774091,1237901,16566,64758,0,8000,NA,NA,NA,NA,174,NA,613,NA,NA,310,19,180,0,NA,243,8,NA,NA,NA,NA,40,NA,41,NA,NA,1713,1286,NA,NA,323,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,81,NA,84,NA,NA,NA,188,NA,1286,NA,NA,366,NA,187,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,4003,8,5,32007,1
